01.02.2017 00:38:29;17.0;21.5;-16.8;-7.7;18.6;1.3;-5.5;-1.7;-4.3;-10.5;-0.2;-10.3;12.6;-17.3;-21.4;14.4;4.3;-8.9;-21.3;1.4;-8.0;-3.3;8.7;3.1;-4.7
01.02.2017 00:38:30;1.9;-16.1;1.0;1.8;-7.1;-18.4;-4.2;-7.0;0.7;18.2;-20.2;-11.1;-6.7;-6.2;-1.2;21.0;-17.0;-18.8;-11.0;5.3;-11.2;20.1;-19.7;2.4;-12.0
01.02.2017 00:38:31;9.7;-1.4;10.5;-1.7;13.9;18.6;-5.7;-9.0;-0.2;20.3;-1.9;-18.9;6.2;-10.1;-11.4;13.9;10.8;6.3;12.2;-4.2;-17.2;8.8;-2.7;0.3;4.8
01.02.2017 00:38:32;-1.8;0.0;11.5;8.0;-10.8;2.7;8.1;-2.2;11.5;8.2;20.4;-11.4;-17.6;14.4;12.8;8.5;3.3;14.5;-12.2;11.1;2.0;16.1;2.0;21.7;12.8
01.02.2017 00:38:33;9.9;-10.0;7.9;7.4;-20.4;10.6;-10.8;7.7;6.8;0.8;-15.7;-0.8;3.1;-7.9;-2.6;0.5;-13.5;8.9;18.1;-11.8;19.6;2.4;-8.7;19.5;-4.2
01.02.2017 00:38:34;17.5;-17.7;-2.8;-8.0;18.7;19.0;-18.5;13.1;18.7;-14.4;10.3;-19.3;10.0;-8.6;2.5;18.2;-14.1;6.2;15.9;-3.0;17.3;-16.2;-19.3;10.9;1.2
01.02.2017 00:38:35;-17.1;17.1;-15.7;11.3;1.0;2.1;20.9;16.2;14.7;-5.4;14.8;-3.5;-9.1;-15.4;-16.9;14.1;-9.1;-4.7;-6.9;4.9;0.1;6.7;-16.3;-21.7;10.4
01.02.2017 00:38:36;-18.7;-7.6;-5.9;-1.3;-20.1;6.9;-17.9;12.0;-8.7;-18.2;3.1;10.0;7.0;12.8;-12.7;-15.9;-9.3;19.0;-11.5;-16.6;21.3;-7.4;-19.1;-5.0;-7.8
01.02.2017 00:38:37;-17.5;14.1;18.5;-11.8;4.6;0.9;6.6;-16.7;11.1;-7.6;-18.2;-4.8;-12.4;-13.0;14.1;-12.1;10.4;17.8;7.6;5.4;-12.8;-21.8;10.6;-15.5;1.6
01.02.2017 00:38:38;-16.7;-6.9;4.7;18.7;12.3;-4.6;-12.5;3.8;2.7;16.8;-9.8;-0.3;-17.6;11.2;-4.5;13.1;-1.3;-14.9;-0.2;13.9;-10.6;16.1;8.4;-14.7;-7.5
