02.02.2017 15:20:59;19.4;-8.0;1.4;-14.7;9.9;21.7;13.0;17.7;-20.8;9.3;-8.1;15.8;-2.8;-21.2;-17.1;-13.6;-11.7;-18.4;12.4;-11.8;17.4;-9.1;21.2;7.8;-16.9
02.02.2017 15:21:00;17.7;-13.3;17.9;20.5;6.1;-1.5;5.5;6.9;-14.6;-15.4;21.0;-21.0;12.8;0.1;1.7;-16.2;3.6;-3.6;15.0;-1.0;4.3;12.6;15.6;-10.2;4.4
02.02.2017 15:21:01;-5.6;-11.8;-2.8;-8.1;13.8;20.6;8.2;18.9;-10.3;-21.8;-1.3;19.2;8.0;-5.5;-8.3;10.0;14.6;1.0;-5.5;6.4;-13.0;-19.3;-5.8;4.5;-0.5
02.02.2017 15:21:02;5.5;-9.2;13.2;14.0;-10.0;4.0;20.2;9.4;21.6;9.5;-3.9;7.9;-8.2;11.8;-14.1;-20.0;-19.8;12.7;-18.8;-16.7;11.1;-14.0;14.3;16.3;-16.2
02.02.2017 15:21:03;20.5;-0.6;-1.9;-5.7;-15.3;13.5;7.0;12.2;2.4;1.1;9.8;-17.8;-6.3;7.3;5.7;11.7;16.1;17.4;-16.3;-1.1;-11.3;9.2;2.5;3.3;5.9
02.02.2017 15:21:04;-6.9;-9.0;-11.5;0.3;-2.0;-2.8;-1.6;12.2;20.1;8.8;-21.4;-8.3;4.3;11.3;6.3;17.5;-20.8;13.4;-18.7;1.8;-8.0;-12.6;7.8;-2.6;-12.7
02.02.2017 15:21:05;16.6;21.3;5.4;-14.2;-4.9;2.8;7.6;2.6;-18.2;4.8;1.5;-4.5;11.6;15.7;-9.9;21.9;15.0;3.3;-19.6;-9.5;14.6;14.7;-16.1;-1.9;6.6
02.02.2017 15:21:06;9.2;-9.1;8.5;-4.2;-18.0;1.0;-10.3;21.6;-5.7;-14.3;16.4;17.8;-12.1;-11.4;-15.6;2.1;0.5;11.1;-8.7;2.7;-14.2;20.3;-8.8;-2.8;-12.8
02.02.2017 15:21:07;-0.5;10.8;0.1;-18.2;-7.9;17.1;14.7;15.3;-14.2;20.9;5.2;-4.5;6.2;10.4;-5.2;-3.3;11.1;1.2;-0.7;-15.4;17.6;-15.0;12.5;-7.5;-4.0
02.02.2017 15:21:08;-19.5;10.6;12.2;9.8;-12.8;9.9;5.4;-17.0;18.9;-5.2;-21.4;-10.3;-7.8;16.3;12.7;17.9;-15.5;-6.8;-12.8;-6.8;-17.0;1.9;8.3;3.9;-1.3
