06.02.2017 19:18:10;-5.2;15.7;5.3;10.2;19.1;-3.7;-11.9;-7.4;-18.1;17.0;-21.7;-14.9;-16.6;-3.7;-1.1;17.2;-20.6;6.0;-18.7;-14.8;10.0;3.3;11.2;12.7;20.1
06.02.2017 19:18:11;-16.5;18.8;-13.5;6.1;19.6;-17.8;-13.2;19.2;-7.8;-14.4;9.2;9.5;5.9;14.3;20.4;-14.5;-19.4;-17.8;-19.5;-20.0;-7.5;-0.8;-0.7;5.5;-2.5
06.02.2017 19:18:12;-0.8;-3.3;21.7;-1.3;0.6;-4.2;-20.5;3.5;12.5;-9.6;-6.8;-3.6;-5.4;-13.8;-3.6;15.7;-14.9;-11.6;11.3;-6.4;-5.2;-18.0;-6.2;12.0;-0.4
06.02.2017 19:18:13;-5.3;-8.5;6.0;-8.8;10.5;17.7;11.1;1.5;4.7;14.3;-17.1;-12.6;3.8;17.2;9.6;-1.0;9.3;10.5;20.8;-19.4;-8.9;21.6;20.9;17.8;-6.0
06.02.2017 19:18:14;-8.5;5.1;-12.3;14.9;-21.5;12.6;-0.9;13.1;-2.8;-17.2;-6.7;-13.7;-19.7;-18.5;19.8;-5.5;9.6;8.8;-10.8;-0.6;14.8;-6.0;-12.2;16.4;-5.5
06.02.2017 19:18:15;-16.3;-12.4;18.0;2.1;17.2;6.5;19.5;15.5;-9.2;-19.8;16.8;-18.8;2.9;-0.9;7.1;-17.5;7.3;7.7;3.5;-3.0;11.2;-17.3;2.2;8.7;6.1
06.02.2017 19:18:16;13.6;-3.9;8.3;20.4;-4.6;-18.2;8.9;11.5;18.9;18.7;-15.2;16.5;17.9;-1.4;-19.2;12.6;17.2;16.6;-0.5;-6.5;21.4;11.1;11.6;5.8;-16.0
06.02.2017 19:18:17;-15.3;5.0;19.4;0.2;-10.5;-2.4;-12.2;2.3;-18.7;15.4;-9.9;19.1;-1.8;-10.0;6.4;-19.8;-16.0;-9.9;-18.2;0.6;8.1;-16.4;-8.9;-7.6;3.2
06.02.2017 19:18:18;-10.4;15.1;-2.9;-1.0;-21.4;7.5;-20.3;-17.9;15.3;8.3;4.6;-20.1;0.0;3.5;9.5;1.3;1.2;11.2;-3.9;-7.8;-11.6;5.8;16.1;-18.3;20.2
06.02.2017 19:18:19;7.8;3.8;0.3;-9.6;18.4;-0.8;3.8;-16.0;-4.7;1.7;-17.1;-9.1;-21.7;6.0;2.8;-1.9;-12.3;8.1;-14.6;-9.7;-13.1;-0.6;17.3;11.7;16.1
