24.01.2017 19:41:52;18.7;5.3;-16.7;14.1;2.8;21.8;-6.8;21.1;18.6;-18.8;-5.5;-5.8;-9.5;-20.2;2.3;6.2;0.3;-7.3;-3.6;-15.6;-12.9;-10.7;1.1;12.8;17.5
24.01.2017 19:41:54;21.8;19.4;7.1;6.7;11.6;4.8;2.8;-15.4;12.0;-3.4;0.9;10.1;6.2;16.1;18.8;-16.1;21.2;13.6;18.2;-11.7;-16.6;3.4;-7.8;-10.1;-1.5
24.01.2017 19:41:56;8.8;-14.0;-3.7;17.5;-13.8;18.0;-19.0;1.6;15.1;-9.9;-7.8;-8.4;2.1;20.1;-12.0;-5.0;10.4;17.5;8.8;-2.7;-19.7;5.1;-1.1;0.8;-14.2
24.01.2017 19:41:58;-8.9;-10.2;-10.7;5.4;-11.8;2.4;-19.7;0.2;10.1;9.7;-21.1;0.6;7.2;13.4;-9.3;-7.7;10.9;20.9;11.2;-20.5;-8.9;11.2;-5.1;-12.0;-10.7
24.01.2017 19:42:00;19.4;3.7;1.0;18.5;-4.3;-5.3;-7.2;-2.7;3.8;-5.8;10.3;-8.9;-3.5;16.5;2.3;9.0;-12.8;0.7;9.6;-7.9;-8.1;-13.4;2.1;3.5;0.7
24.01.2017 19:42:02;-9.2;17.1;-13.3;1.0;-4.5;8.0;-15.1;-12.5;-1.2;-21.0;-16.3;13.0;-6.4;18.7;18.2;13.3;13.1;2.9;-10.7;18.3;12.4;-13.9;-14.5;-7.3;-10.8
24.01.2017 19:42:04;16.0;11.7;14.7;9.3;10.6;-20.7;4.9;2.8;-1.2;-3.4;9.1;-9.7;11.2;-4.1;-4.6;-5.0;-2.8;9.7;-20.3;-20.7;-20.0;9.7;20.9;18.9;16.4
24.01.2017 19:42:06;-11.9;2.1;-17.8;-18.9;10.4;15.3;13.6;10.1;-12.3;21.5;17.2;-8.3;-13.2;-14.0;5.0;-2.8;-15.4;7.1;19.4;14.3;1.0;-20.2;-6.1;15.6;-4.2
24.01.2017 19:42:08;11.8;-11.0;-17.2;-12.4;3.6;14.7;-15.3;7.7;13.9;4.7;6.6;7.5;18.5;-7.1;-16.1;21.6;-15.6;-7.0;-12.9;20.1;-6.1;11.8;6.3;-21.8;-12.6
24.01.2017 19:42:10;13.2;14.2;-15.1;-11.1;-4.0;6.5;-16.4;-12.1;-1.7;4.1;10.7;17.7;-4.3;13.5;-7.9;-1.3;9.8;19.7;-21.8;13.4;-21.7;-7.0;-0.4;-21.8;-16.6
24.01.2017 19:42:12;-5.2;-5.4;21.1;-13.2;-0.7;-12.1;17.1;12.9;-9.3;-10.6;11.1;14.9;-3.5;4.4;-20.6;10.4;-13.5;-18.9;-21.5;4.9;-5.1;-8.0;-16.6;0.3;-22.0
24.01.2017 19:42:14;-21.5;-15.6;-12.8;15.5;-2.8;12.9;3.7;-9.7;2.5;12.6;8.9;-13.5;14.6;11.1;4.6;-17.4;-9.2;-15.1;-10.9;13.7;10.6;9.0;19.5;-11.4;-12.0
24.01.2017 19:42:16;0.3;-3.1;12.1;-4.0;-11.7;-6.9;5.4;-15.1;10.2;0.2;-15.8;20.4;21.4;-4.2;20.1;-20.8;14.0;-20.2;-2.0;16.7;8.6;3.4;-17.5;-6.6;12.6
24.01.2017 19:42:18;1.0;-18.6;-6.4;-2.0;13.9;-20.2;19.1;3.6;10.9;-0.7;19.6;-11.5;-5.3;-6.1;11.3;7.3;-6.4;-10.4;-0.8;-9.7;8.7;17.0;18.2;12.8;-19.0
24.01.2017 19:42:20;4.9;-20.3;15.3;-8.4;-5.0;14.3;19.8;-22.0;7.5;12.1;19.2;6.0;10.4;7.7;-0.7;6.1;15.4;16.9;-8.2;-11.2;19.5;17.1;2.8;-3.0;-5.0
24.01.2017 19:42:22;-17.8;2.1;-0.0;1.5;5.0;-0.4;-1.4;-13.8;-15.9;-0.9;3.4;-15.8;-18.3;-15.6;-9.9;20.9;-10.3;-9.0;21.8;-2.2;-0.9;-6.9;7.8;-6.1;-13.3
24.01.2017 19:42:24;11.8;-2.4;15.1;-5.9;14.9;-0.9;9.4;-14.3;-6.4;-3.9;-15.0;-7.1;-10.2;13.9;-18.9;-17.3;19.4;6.1;-10.1;-16.0;18.1;-4.5;21.7;2.7;-6.8
