08.09.2017 03:41:02;9.58924;2.79415;-6.56987;-9.89358;-4.12118;5.44021;9.9999;5.36573;-4.20167;-9.90607;-6.50288;2.87903;9.61397;7.50987;-1.49877;-9.12945;-8.36656;0.08851;8.4622;9.05578;1.32352;-7.62558;-9.56376;-2.70906;6.63634
08.09.2017 03:41:03;9.61713;2.89003;-6.49415;-9.90764;-4.21209;5.35603;9.99984;5.44984;-4.11072;-9.8919;-6.57852;2.78312;9.58598;7.57553;-1.39983;-9.08819;-8.42091;-0.01149;8.4085;9.09775;1.42257;-7.56051;-9.59249;-2.80518;6.5612
08.09.2017 03:41:04;9.64405;2.98562;-6.41778;-9.9207;-4.30257;5.27132;9.99879;5.53342;-4.01935;-9.87675;-6.65351;2.68694;9.55702;7.64043;-1.30074;-9.04602;-8.47442;-0.11148;8.35395;9.1388;1.52148;-7.49468;-9.62027;-2.90102;6.48541
08.09.2017 03:41:05;9.67001;3.08091;-6.34077;-9.93277;-4.39263;5.18608;9.99673;5.61643;-3.92759;-9.8606;-6.72782;2.59048;9.52711;7.70456;-1.20153;-9.00294;-8.52709;-0.21147;8.29857;9.17894;1.62024;-7.42811;-9.64708;-2.99658;6.40897
08.09.2017 03:41:06;9.69501;3.17589;-6.26313;-9.94385;-4.48224;5.10032;9.99367;5.69889;-3.83543;-9.84347;-6.80147;2.49377;9.49625;7.76792;-1.1022;-8.95896;-8.5789;-0.31144;8.24236;9.21817;1.71883;-7.36079;-9.67293;-3.09183;6.33189
08.09.2017 03:41:07;9.71903;3.27055;-6.18486;-9.95394;-4.57141;5.01405;9.98962;5.78077;-3.74289;-9.82535;-6.87444;2.3968;9.46444;7.83051;-1.00275;-8.91409;-8.62985;-0.41137;8.18532;9.25647;1.81726;-7.29273;-9.69782;-3.18677;6.25417
08.09.2017 03:41:08;9.74208;3.36488;-6.10597;-9.96303;-4.66012;4.92728;9.98456;5.86208;-3.64997;-9.80625;-6.94672;2.2996;9.43168;7.89231;-0.90321;-8.86832;-8.67994;-0.51126;8.12747;9.29384;1.9155;-7.22394;-9.72173;-3.2814;6.17583
08.09.2017 03:41:09;9.76416;3.45888;-6.02648;-9.97112;-4.74836;4.84002;9.97851;5.9428;-3.55669;-9.78618;-7.0183;2.20217;9.39797;7.95333;-0.80357;-8.82167;-8.72916;-0.6111;8.0688;9.33029;2.01355;-7.15444;-9.74467;-3.3757;6.09687
08.09.2017 03:41:10;9.78526;3.55254;-5.94637;-9.97822;-4.83613;4.75227;9.97146;6.02293;-3.46305;-9.76512;-7.08918;2.10451;9.36333;8.01354;-0.70386;-8.77414;-8.77751;-0.71089;8.00933;9.3658;2.1114;-7.08421;-9.76663;-3.46966;6.01731
08.09.2017 03:41:11;9.80538;3.64583;-5.86568;-9.98431;-4.92342;4.66405;9.96341;6.10246;-3.36907;-9.74308;-7.15936;2.00665;9.32775;8.07296;-0.60407;-8.72572;-8.82499;-0.8106;7.94905;9.40038;2.20904;-7.01328;-9.78762;-3.56327;5.93714
08.09.2017 03:41:12;9.82453;3.73877;-5.7844;-9.98941;-5.01021;4.57536;9.95436;6.18137;-3.27474;-9.72008;-7.22881;1.90859;9.29124;8.13157;-0.50423;-8.67644;-8.87158;-0.91022;7.88798;9.43401;2.30646;-6.94165;-9.80763;-3.65653;5.85637
08.09.2017 03:41:13;9.84269;3.83133;-5.70254;-9.99351;-5.0965;4.48621;9.94432;6.25967;-3.1801;-9.69609;-7.29755;1.81033;9.2538;8.18937;-0.40433;-8.62629;-8.91728;-1.00976;7.82612;9.46671;2.40364;-6.86932;-9.82666;-3.74942;5.77502
08.09.2017 03:41:14;9.85986;3.9235;-5.62011;-9.99662;-5.18228;4.39662;9.93329;6.33734;-3.08513;-9.67114;-7.36555;1.71189;9.21543;8.24635;-0.30439;-8.57528;-8.96209;-1.1092;7.76348;9.49845;2.50059;-6.7963;-9.84471;-3.84193;5.6931
08.09.2017 03:41:15;9.87605;4.01529;-5.53711;-9.99872;-5.26755;4.30658;9.92126;6.41438;-2.98986;-9.64523;-7.43282;1.61329;9.17615;8.3025;-0.20443;-8.5234;-9.006;-1.20852;7.70007;9.52925;2.59729;-6.72261;-9.86177;-3.93406;5.6106
08.09.2017 03:41:16;9.89125;4.10667;-5.45357;-9.99982;-5.35228;4.21612;9.90824;6.49077;-2.89428;-9.61835;-7.49935;1.51452;9.13594;8.35782;-0.10444;-8.47068;-9.04902;-1.30773;7.63588;9.55909;2.69372;-6.64824;-9.87785;-4.0258;5.52755
08.09.2017 03:41:17;9.90547;4.19764;-5.36948;-9.99992;-5.43648;4.12523;9.89423;6.56652;-2.79842;-9.5905;-7.56512;1.4156;9.09482;8.41231;-0.00444;-8.41711;-9.09113;-1.4068;7.57093;9.58798;2.78989;-6.57321;-9.89294;-4.11714;5.44394
08.09.2017 03:41:18;9.91869;4.28819;-5.28485;-9.99902;-5.52014;4.03393;9.87923;6.64161;-2.70228;-9.5617;-7.63014;1.31653;9.05279;8.46596;0.09556;-8.3627;-9.13233;-1.50574;7.50522;9.61591;2.88578;-6.49752;-9.90703;-4.20806;5.35978
08.09.2017 03:41:19;9.93092;4.37832;-5.19969;-9.99712;-5.60325;3.94223;9.86324;6.71603;-2.60586;-9.53194;-7.6944;1.21734;9.00986;8.51876;0.19555;-8.30745;-9.17261;-1.60452;7.43876;9.64288;2.98138;-6.42119;-9.92014;-4.29857;5.27509
08.09.2017 03:41:20;9.94216;4.468;-5.11401;-9.99423;-5.68579;3.85013;9.84626;6.78979;-2.50919;-9.50123;-7.75788;1.11802;8.96602;8.5707;0.29552;-8.25137;-9.21198;-1.70314;7.37156;9.66888;3.07668;-6.34421;-9.93226;-4.38864;5.18988
08.09.2017 03:41:21;9.9524;4.55724;-5.02782;-9.99033;-5.76777;3.75765;9.8283;6.86286;-2.41226;-9.46957;-7.82059;1.0186;8.92129;8.62179;0.39546;-8.19446;-9.25043;-1.80159;7.30362;9.69392;3.17167;-6.26659;-9.94338;-4.47827;5.10414
08.09.2017 03:41:22;9.96165;4.64602;-4.94113;-9.98543;-5.84917;3.66479;9.80936;6.93525;-2.3151;-9.43696;-7.88252;0.91907;8.87567;8.67202;0.49536;-8.13674;-9.28795;-1.89987;7.23495;9.71798;3.26635;-6.18835;-9.95351;-4.56746;5.01789
08.09.2017 03:41:23;9.9699;4.73434;-4.85395;-9.97954;-5.92999;3.57157;9.78944;7.00695;-2.2177;-9.4034;-7.94366;0.81945;8.82916;8.72138;0.59521;-8.0782;-9.32455;-1.99795;7.16555;9.74108;3.3607;-6.10949;-9.96264;-4.65619;4.93114
08.09.2017 03:41:24;9.97715;4.82218;-4.76628;-9.97265;-6.01021;3.47799;9.76854;7.07794;-2.12008;-9.36891;-8.00401;0.71974;8.78177;8.76987;0.695;-8.01885;-9.36021;-2.09583;7.09544;9.7632;3.45472;-6.03002;-9.97078;-4.74445;4.8439
