22.12.2016 14:02:43;7.3;-11.9;7.9;8.0;-3.3;2.1;-3.9;0.7;-15.3;20.3;13.3;-10.0;-20.4;-12.1;21.4;-21.6;0.1;0.3;-10.8;-6.7;-4.8;-4.2;-3.6;8.5;13.1
22.12.2016 14:02:45;4.1;-9.6;-12.2;5.9;-17.6;16.9;18.0;-5.2;-12.9;6.4;-2.9;-15.9;18.8;-16.6;-0.7;-3.8;-19.4;-1.6;-14.4;-9.0;20.3;-12.6;1.9;11.6;10.0
22.12.2016 14:02:47;1.5;-0.9;-16.8;7.3;21.9;-6.7;-3.2;-17.5;5.0;7.9;11.3;13.4;15.6;-6.8;-5.6;7.9;5.8;19.1;-11.6;-4.1;-4.2;-7.8;11.7;9.5;-11.8
22.12.2016 14:02:49;-14.3;-12.0;7.6;16.7;12.5;-20.3;-20.0;-18.7;20.0;-8.5;-16.8;9.6;-10.1;-21.7;-9.4;-18.2;-5.5;-21.4;-8.8;7.1;-14.8;-11.9;-15.7;21.4;-15.3
22.12.2016 14:02:51;4.8;-21.7;-20.7;6.2;-7.6;-10.3;0.7;15.6;-3.8;20.4;15.3;-17.2;12.5;-9.1;20.6;-15.6;-8.2;-2.1;-17.8;-1.8;21.9;14.5;-3.1;-6.3;-4.2
22.12.2016 14:02:53;15.2;-15.3;-13.8;-15.6;-15.0;-15.4;14.4;-14.9;12.5;-7.4;-18.0;-7.3;-11.6;0.8;-7.9;0.5;20.0;6.9;-11.2;7.7;-14.8;17.8;12.6;-17.6;-1.0
22.12.2016 14:02:55;-9.0;9.0;9.6;-14.6;7.5;-2.7;18.1;-20.1;4.3;-20.2;-6.8;20.2;-4.4;20.4;-3.4;6.4;-5.3;9.8;9.2;-18.0;12.6;5.9;-16.5;1.4;-0.1
22.12.2016 14:02:57;-13.9;-0.5;-12.9;3.7;19.4;-5.2;19.0;2.4;-9.9;-1.7;10.4;-14.1;-2.9;-20.1;10.2;12.3;4.5;2.1;-21.9;-1.5;6.6;6.1;-11.9;-13.1;-0.9
22.12.2016 14:02:59;9.7;4.4;-16.6;-7.0;22.0;21.3;-10.1;-17.4;-0.6;-13.8;12.9;1.4;16.7;-11.6;10.6;12.4;-12.0;-14.2;10.6;3.4;-0.3;-21.8;-2.7;-11.0;9.3
22.12.2016 14:03:01;-4.7;-13.3;-2.9;15.9;-6.5;-17.0;-8.9;5.2;18.6;20.6;-3.1;-18.1;19.1;0.5;-9.9;5.5;-21.1;-17.9;-0.7;11.8;-20.9;-12.6;3.6;9.2;15.3
22.12.2016 14:03:05;4.0;3.3;19.3;-12.4;19.2;-5.1;12.6;-12.8;1.4;-15.5;-21.2;-2.8;18.6;4.1;-3.5;11.8;6.1;3.6;-6.3;-19.9;12.0;8.5;-3.5;4.8;6.2
22.12.2016 14:03:07;8.1;-8.9;-20.1;-15.4;13.0;-1.0;11.9;21.3;-3.4;-21.5;-4.4;12.7;-13.0;-15.2;-4.8;-6.4;20.9;-0.8;20.0;20.6;-12.6;-4.4;-15.1;15.4;7.8
22.12.2016 14:03:09;-10.6;7.0;-6.7;17.1;-20.0;16.0;9.1;10.3;14.6;-11.6;12.0;-3.7;-1.6;-13.6;-4.9;20.2;13.0;11.4;12.2;-6.6;20.9;6.2;0.4;-17.1;19.5
22.12.2016 14:03:11;5.9;8.6;-13.7;-16.3;8.0;16.5;7.8;4.7;10.0;5.2;0.9;-5.7;22.0;-20.2;10.7;-18.7;-7.1;0.2;-6.8;3.3;-3.6;8.6;19.3;15.0;4.6
