19.12.2016 17:41:25;-15.0;8.0;-20.6;-7.3;7.2;12.2;-0.7;17.7;-19.8;-12.8;-9.6;-11.2;5.7;-18.2;-21.0;-4.4;-3.0;-3.9;12.7;-10.6;-19.3;5.3;9.7;-8.6;-9.5
19.12.2016 17:41:27;-18.0;-10.0;-5.9;7.7;12.9;2.2;3.0;-14.9;21.3;20.7;-20.6;6.1;10.1;11.3;19.5;8.7;-12.3;7.6;-14.4;-12.9;16.8;-1.0;-16.0;-10.4;-4.5
19.12.2016 17:41:29;-10.8;-2.8;-0.9;7.5;-16.2;-21.0;-4.5;20.9;4.0;-10.9;10.4;13.0;21.7;19.6;-13.6;20.0;11.4;14.8;2.2;-14.5;-17.8;20.7;-1.4;1.4;-16.5
19.12.2016 17:41:31;-11.4;-3.6;6.0;10.6;-14.3;-9.0;14.9;-12.9;-0.9;-8.0;2.4;16.5;5.8;8.2;9.8;2.8;14.9;15.7;-15.6;5.0;1.0;-16.7;13.1;-1.7;-17.9
19.12.2016 17:41:33;17.0;20.3;1.9;-14.3;9.8;20.4;-11.9;-15.2;4.2;11.7;-13.0;-0.3;10.4;-10.2;3.3;-16.0;3.6;19.2;11.6;-17.0;-2.5;-13.2;13.5;-22.0;15.7
19.12.2016 17:41:35;17.0;-7.4;1.5;-12.5;-12.1;-21.3;18.1;-3.5;-11.8;2.0;-14.0;2.4;14.6;11.6;10.6;-16.7;16.6;7.8;-5.5;-18.0;15.9;2.6;-10.8;17.1;17.2
19.12.2016 17:41:37;-21.0;-15.1;8.8;13.2;18.5;8.7;4.6;-3.5;5.1;14.3;-17.1;-1.5;-10.3;18.8;16.7;1.9;-18.7;-3.0;-4.5;-19.5;2.0;11.5;7.4;-11.7;17.4
19.12.2016 17:41:39;-1.2;-4.2;10.4;5.7;19.7;-6.1;-17.1;-20.4;0.6;-3.4;19.9;6.3;-6.9;14.6;-20.5;-7.8;-3.2;3.1;21.5;13.4;-12.0;-5.2;-17.7;7.2;-0.8
19.12.2016 17:41:41;18.2;-20.9;-4.2;-15.2;19.2;-20.3;7.4;2.5;-8.0;-2.6;5.0;0.1;0.2;9.4;-16.0;4.9;20.8;21.9;19.6;-5.0;6.4;-9.9;-7.5;16.4;-5.5
19.12.2016 17:41:43;18.8;14.8;15.4;19.8;14.2;12.3;-19.0;-0.8;19.5;-18.0;7.4;19.2;-7.7;21.0;15.3;-18.9;0.7;-2.7;-18.2;16.6;-16.5;7.9;-21.5;7.1;3.4
19.12.2016 17:41:47;10.5;-10.8;12.9;18.5;18.5;-16.1;0.2;6.0;8.5;15.7;11.8;17.8;1.7;-10.7;10.1;11.7;-5.6;18.3;-4.1;19.9;19.2;-14.2;-4.4;4.6;-15.3
19.12.2016 17:41:49;-8.9;-12.0;-9.7;11.7;16.5;19.9;8.4;11.4;13.2;-21.7;18.6;-6.0;-11.2;-2.9;5.4;-16.5;7.7;-16.1;-12.6;0.9;7.7;-3.5;3.0;-13.9;-17.0
19.12.2016 17:41:51;10.1;7.2;-16.8;18.4;-10.4;-0.3;0.7;-2.5;-4.3;-5.9;12.3;-15.1;0.8;0.1;15.2;-2.7;11.9;2.9;-10.7;-7.8;-18.9;-3.1;-13.8;-19.8;7.9
19.12.2016 17:41:53;11.6;16.1;-11.2;-10.5;3.6;-19.0;-4.8;3.3;-15.8;14.4;-11.3;-7.0;20.2;-21.9;15.1;14.9;4.6;13.5;-8.7;20.1;12.4;-4.4;-19.9;-17.2;-19.9
19.12.2016 17:41:55;-11.4;-14.7;16.6;-18.0;-0.7;-0.7;-16.3;4.4;16.3;4.8;7.0;-0.4;19.0;14.3;1.6;17.7;-16.8;-13.3;12.9;-13.3;-12.9;17.6;13.8;9.2;16.6
19.12.2016 17:41:57;-17.6;15.4;4.6;-0.3;-17.8;-8.7;-20.2;-9.1;-3.7;-10.6;19.1;1.1;2.2;-5.8;11.9;-20.1;14.1;-16.7;-12.6;-2.5;18.1;-13.3;-8.7;-4.3;-8.5
19.12.2016 17:41:59;21.5;5.6;-0.7;-17.9;6.4;-16.3;9.1;19.0;-14.3;18.2;8.2;10.2;-6.6;-10.9;1.4;20.2;-2.6;14.2;3.6;-14.8;3.3;3.7;0.4;0.2;-6.4
19.12.2016 17:42:01;-10.9;-13.0;-0.5;6.8;10.9;7.5;10.1;4.5;20.1;21.0;11.6;21.5;3.3;-16.7;-14.8;1.9;-3.2;1.3;-18.7;-1.0;3.2;-6.3;-16.0;3.4;-14.1
19.12.2016 17:42:03;6.4;-7.8;-10.4;-6.4;-5.8;9.1;-11.3;20.5;14.6;-15.9;-8.9;6.1;-18.4;-5.6;2.0;-20.0;18.1;17.1;-18.7;5.8;-13.4;-3.3;19.7;-10.5;6.5
19.12.2016 17:42:05;2.2;-17.2;10.9;-11.8;8.8;16.9;-17.6;-15.3;-15.8;-18.1;-21.0;19.5;8.6;-14.0;-13.4;-3.4;0.7;1.6;12.3;4.3;-8.4;-3.0;0.5;4.7;9.0
19.12.2016 17:42:07;-15.0;0.6;11.7;-6.3;-16.1;-9.2;13.3;4.2;-13.4;-9.3;16.6;17.1;-21.8;8.7;-17.8;-7.3;6.0;17.7;11.7;16.8;4.7;-11.5;-20.3;20.7;-10.7
19.12.2016 17:42:09;6.0;15.9;-0.6;19.0;-16.7;18.7;-14.8;-7.8;-2.8;-17.9;12.1;18.9;18.4;12.3;7.7;18.3;-1.1;6.3;-13.3;20.4;-15.9;1.7;-14.9;-2.4;16.8
19.12.2016 17:42:11;3.1;18.2;-10.3;-6.3;12.6;16.7;-17.8;0.4;1.3;1.0;-1.4;-10.4;-1.8;-10.6;0.6;5.1;-9.5;-11.2;-4.2;-22.0;19.6;0.7;-8.0;-0.0;-17.4
19.12.2016 17:42:13;4.7;-15.3;1.0;-21.2;-6.8;-5.7;1.7;7.9;-11.1;-14.7;5.3;-18.1;-13.9;-11.7;-19.5;16.4;-0.3;12.2;-13.8;11.0;3.9;17.0;16.6;-12.9;-15.8
19.12.2016 17:42:15;21.5;-14.9;-7.3;10.9;-15.6;11.7;-15.1;-17.7;15.2;-5.1;-12.5;-17.0;18.3;-21.1;21.1;-15.0;6.5;-14.1;3.1;13.2;5.0;-11.8;7.7;2.0;18.2
19.12.2016 17:42:17;9.2;16.5;19.8;8.2;-5.7;-8.1;-3.0;6.9;6.2;16.0;-8.8;-17.2;7.9;16.2;-14.6;4.7;-6.4;-6.9;0.9;-3.5;13.2;-7.8;20.8;9.1;-12.6
19.12.2016 17:42:19;22.0;14.1;16.8;-10.3;0.8;-9.0;2.4;-11.8;18.1;-15.3;-14.6;-18.4;18.6;-8.4;-21.9;9.7;-13.3;6.6;-5.3;8.0;-17.4;20.3;-4.9;14.1;10.8
19.12.2016 17:42:21;-4.8;-7.7;17.7;7.7;-12.5;19.6;-7.2;-19.8;6.9;-5.8;5.8;15.3;11.9;18.2;20.8;7.3;18.2;-15.5;-16.0;2.4;11.9;-19.0;15.5;11.6;-10.1
19.12.2016 17:42:23;5.5;9.6;-19.4;10.5;-9.2;5.6;-13.7;-1.4;2.2;-20.7;15.7;-6.5;11.0;11.1;21.4;14.8;-20.0;12.4;2.0;15.0;-8.9;3.9;8.6;-15.4;-17.0
19.12.2016 17:42:25;-12.7;11.4;-16.4;18.8;9.6;-13.9;8.6;3.0;-1.4;20.3;7.9;-4.9;5.9;14.5;-14.1;5.2;-14.8;-19.6;7.8;14.6;17.4;-19.8;-5.4;4.9;-7.0
19.12.2016 17:42:27;-3.6;-20.0;21.5;-21.6;-10.4;-3.9;-12.2;5.5;-14.2;-11.1;-19.8;-0.6;12.1;13.5;-17.2;21.5;-1.4;-1.0;-19.5;10.7;2.6;-12.8;-10.8;13.3;16.7
