11.01.2017 20:46:33;-15.9;-5.0;-2.1;16.7;9.8;-10.4;-18.5;-15.6;-21.4;-10.4;13.2;4.9;-19.7;14.1;19.2;9.5;13.9;10.3;19.8;-20.7;-10.1;-2.3;4.6;2.5;13.6
11.01.2017 20:46:35;-14.1;19.9;-18.2;-13.4;-16.4;-19.4;18.2;15.9;-13.0;5.4;15.8;22.0;17.7;-17.3;6.8;8.4;4.6;-6.8;10.5;-8.7;-2.9;18.8;-15.7;3.1;21.5
11.01.2017 20:46:37;-20.4;16.3;-0.7;-2.2;14.2;-18.9;8.7;11.8;-9.6;-18.2;-21.6;16.7;-19.6;-9.1;-6.6;10.5;8.7;-5.1;-7.6;-10.4;6.9;-9.5;5.8;-13.0;21.9
11.01.2017 20:46:39;-0.5;7.5;11.7;16.9;-18.8;-10.4;11.9;-20.7;-12.6;-21.1;10.5;-14.1;7.6;-2.5;1.2;16.8;2.9;21.0;21.0;10.9;-7.0;16.5;11.7;-2.5;1.4
11.01.2017 20:46:41;17.7;4.0;-11.7;9.3;12.1;2.6;-0.5;-4.4;16.6;16.0;-19.5;10.5;-0.8;6.7;15.0;-3.5;-1.3;21.3;12.2;-2.9;-13.5;-17.5;16.5;17.0;-21.1
11.01.2017 20:46:43;16.9;5.1;6.2;-8.0;-19.2;20.8;-18.4;3.1;-19.2;4.3;9.0;-8.4;1.5;-0.0;2.9;1.4;5.9;2.6;-17.0;-0.2;11.9;6.2;-20.5;8.3;1.8
11.01.2017 20:46:45;-21.9;-4.1;-15.8;-20.0;-14.2;-3.0;6.8;7.7;-18.8;9.2;-8.1;-18.5;-17.8;19.0;-6.8;6.2;-15.4;16.5;-13.1;-17.8;19.3;10.8;-2.3;20.8;2.1
11.01.2017 20:46:47;-18.1;6.6;14.1;-11.0;-6.1;12.9;8.6;-7.9;8.0;11.7;1.3;18.7;-7.6;10.4;7.0;3.9;-17.0;-10.2;-4.4;0.2;15.6;-11.1;-7.1;-8.9;-14.9
11.01.2017 20:46:49;-9.5;4.9;-3.7;-9.9;14.7;11.8;-11.0;-22.0;-17.7;10.8;-9.0;14.3;-1.2;1.8;-10.1;-6.5;-8.5;17.3;17.4;-0.3;17.7;-7.5;2.2;20.3;6.5
11.01.2017 20:46:51;-2.0;-18.8;10.0;5.4;12.7;-21.3;-11.8;-17.7;-9.7;4.2;-20.9;-9.3;-12.0;-14.6;2.5;-0.6;15.4;3.2;-2.5;13.4;-21.0;19.5;-8.6;-6.4;1.5
11.01.2017 20:46:53;2.1;15.6;-5.1;-14.9;-9.3;-5.5;2.4;-11.2;-5.4;17.0;-15.9;7.7;-1.8;2.1;13.5;-1.0;16.0;-2.9;-0.8;-14.9;19.1;0.7;7.6;-9.9;0.8
11.01.2017 20:46:55;5.3;-2.9;11.1;6.4;3.5;-9.8;21.9;-6.1;14.0;-14.6;-9.0;-0.2;-6.6;21.7;-0.7;-7.7;11.0;-21.7;-5.6;-17.9;16.3;-4.4;9.1;-21.3;-15.9
11.01.2017 20:46:57;19.6;3.7;-17.9;-5.5;-15.2;-21.2;10.9;-11.4;-8.8;16.9;15.1;-2.1;-8.1;-5.3;-15.8;14.0;12.7;17.0;-18.1;4.2;12.7;-12.8;9.6;-19.7;5.6
11.01.2017 20:46:59;12.5;14.7;-9.8;-16.6;-18.3;6.3;11.0;-4.0;12.7;9.6;16.1;-17.2;-5.9;3.9;-12.9;-4.3;-20.9;15.7;14.0;11.5;-1.0;-1.5;-0.9;-16.6;21.0
11.01.2017 20:47:01;2.4;19.8;-7.1;-18.0;-9.9;5.9;8.5;-4.8;-15.2;-12.2;1.2;1.1;11.7;-7.1;-9.7;-19.5;-5.3;-19.3;15.9;-13.4;-21.2;6.2;18.4;19.3;-10.6
11.01.2017 20:47:03;21.9;16.3;6.1;-3.1;-7.2;1.0;13.1;-0.1;-16.0;-11.9;13.4;-11.1;-19.5;-5.9;1.9;8.3;19.9;20.8;11.3;-2.0;19.2;-5.1;19.9;-3.0;-18.8
11.01.2017 20:47:05;-18.0;10.3;-9.6;-14.7;-21.8;-20.8;20.7;12.2;-1.7;-16.4;-3.5;-10.0;-15.8;-2.0;15.5;14.9;-21.2;12.6;-0.1;12.8;-16.8;-18.8;-7.5;-17.2;4.1
11.01.2017 20:47:07;-11.1;-12.5;20.8;5.0;15.5;-7.5;-19.0;-17.3;20.8;2.1;-13.7;-3.1;-16.3;3.4;-13.7;-4.1;2.2;15.2;14.6;19.0;2.9;3.1;9.4;13.2;-1.7
11.01.2017 20:47:09;-1.6;-17.8;-6.0;0.6;-8.9;11.6;-18.3;7.8;6.4;-5.5;0.1;14.8;1.8;0.8;-5.6;4.6;-18.9;21.9;6.9;-11.4;5.0;14.3;-3.0;-18.0;12.4
11.01.2017 20:47:11;0.1;-9.3;-6.4;-17.7;-15.2;-21.6;-21.7;-8.7;-17.3;-15.5;21.4;-2.8;5.1;19.3;-20.9;-20.5;16.2;-10.9;-14.9;-9.8;-13.5;-9.1;-20.7;15.9;17.7
11.01.2017 20:47:13;-21.3;-11.7;15.5;4.1;1.1;3.3;-20.5;-17.8;10.8;-4.8;16.4;12.8;9.4;18.9;6.2;0.6;-6.7;-14.0;12.3;2.8;20.2;-17.7;18.3;-3.5;-11.3
11.01.2017 20:47:15;2.8;2.9;10.5;1.3;20.1;15.5;17.0;9.2;-2.4;21.2;-21.3;-14.7;-18.1;7.6;20.0;-12.9;-17.2;-9.9;7.0;-10.5;11.5;5.7;1.6;-5.7;-8.1
