16.12.2016 14:53:33;-10.6;-14.5;-10.9;8.4;8.0;8.8;16.4;7.0;8.8;-2.7;6.4;13.6;-21.2;-15.1;13.6;15.5;-10.5;-2.2;18.8;-21.7;21.8;-14.2;16.4;-4.6;-16.8
16.12.2016 14:53:35;2.5;-2.7;-19.7;10.8;-18.9;-13.7;-5.1;2.2;10.1;-1.5;10.7;9.2;-9.3;3.9;-20.3;-21.4;17.1;5.7;-11.8;-12.1;19.1;-11.8;10.4;-20.9;-11.3
16.12.2016 14:53:37;-13.0;17.8;16.3;-19.7;-19.7;-20.5;4.9;-10.7;-6.6;-10.7;-16.9;-4.5;-3.0;-6.7;-2.8;9.8;16.0;18.4;16.3;-6.0;-17.2;0.3;-5.5;0.7;-7.4
16.12.2016 14:53:39;13.3;-12.7;11.0;-19.6;18.8;18.7;20.2;-5.6;2.7;21.5;5.1;11.4;-17.5;7.9;13.3;0.1;-5.6;15.3;-16.9;8.1;-18.2;-2.1;-15.8;9.6;13.8
16.12.2016 14:53:41;16.2;4.3;16.8;1.7;15.3;0.8;3.6;3.3;4.1;-17.9;7.5;3.3;-10.2;-1.6;12.6;18.1;0.1;-5.4;19.4;21.5;-18.8;-14.7;-14.2;-4.1;-11.6
16.12.2016 14:53:43;20.1;-4.7;-20.0;-4.8;-7.2;4.6;-2.2;-1.6;13.3;-18.1;-18.1;16.0;6.4;-12.8;17.4;-16.5;-14.4;14.3;7.3;-10.9;2.1;20.1;-10.5;-7.5;-0.8
16.12.2016 14:53:45;-7.7;-1.8;-8.6;-22.0;20.7;-19.8;7.1;-8.0;14.6;6.6;5.3;6.3;4.4;7.3;4.2;14.7;-19.6;-4.4;-1.6;-12.3;22.0;-16.8;-21.6;-0.8;14.3
16.12.2016 14:53:47;18.9;-12.6;-20.2;17.0;-13.3;6.1;14.3;2.3;-14.6;18.2;-19.7;14.3;-1.5;2.9;-0.6;-21.8;12.3;-3.2;3.9;-16.5;-19.8;12.5;-10.1;13.4;-21.8
16.12.2016 14:53:49;-5.2;-0.3;-4.0;0.4;4.7;2.9;10.0;15.6;-8.5;19.9;-8.2;10.0;2.1;11.5;-2.3;-2.4;21.7;-6.0;2.0;-17.6;3.7;15.5;-10.0;19.4;-17.8
16.12.2016 14:53:51;-21.4;21.1;-20.9;-1.8;-14.7;14.0;19.9;19.5;-12.2;20.4;-16.7;5.5;8.2;11.3;-8.6;20.9;2.6;20.7;-3.2;-19.4;0.1;16.1;-3.8;-8.2;3.2
16.12.2016 14:54:00;10.1;15.4;-14.7;18.7;-13.8;11.5;-18.5;-14.9;20.7;-12.8;-4.7;20.4;-17.7;9.6;19.7;-0.9;8.5;12.2;12.6;-1.3;-13.0;-1.5;12.1;15.4;3.3
16.12.2016 14:54:02;6.5;-7.8;0.2;-8.6;-20.7;-3.1;8.9;-16.1;14.9;2.7;0.6;5.8;17.1;5.0;-14.8;-3.6;-7.5;-9.9;-8.5;-17.5;-4.6;2.9;-8.1;-4.7;16.1
16.12.2016 14:54:05;-20.7;0.6;-5.4;20.8;13.0;16.4;-2.7;-18.8;5.6;-11.4;17.5;-4.2;11.1;12.6;3.5;-3.8;-16.4;-4.7;16.2;4.1;-19.6;-20.4;-3.0;-21.7;13.4
16.12.2016 14:54:26;-11.3;-18.9;-8.5;-17.2;10.8;4.6;12.2;13.9;-20.2;-11.8;-4.0;20.1;21.9;0.7;-1.8;12.2;5.2;-19.1;-0.1;4.9;19.2;-20.7;-7.0;-21.1;22.0
16.12.2016 14:54:32;-20.3;-12.4;15.8;-15.6;3.9;12.2;-11.6;6.2;-0.1;8.3;-14.1;-6.1;19.2;8.8;-12.5;9.3;-16.5;-4.9;12.5;-11.9;-11.3;7.5;6.8;-13.3;9.2
16.12.2016 14:55:00;1.7;18.3;20.9;-20.3;6.8;16.7;-5.9;13.2;13.5;-12.2;12.1;-8.9;19.9;6.3;4.4;-9.9;-17.0;-15.8;17.8;10.0;7.0;-17.0;9.0;-18.7;-13.2
16.12.2016 14:55:23;-4.3;-15.4;20.0;-18.8;-21.3;15.5;-9.8;20.8;12.4;17.1;-13.9;-19.6;12.3;12.2;19.9;18.3;12.1;15.8;-1.5;1.7;1.3;-7.7;13.8;-16.5;-2.0
16.12.2016 14:55:52;4.1;21.1;-10.0;21.4;18.7;-10.1;-15.5;7.4;-6.7;1.5;-18.7;-13.6;-13.4;3.3;1.4;-0.0;-2.6;14.1;20.2;13.1;3.9;-0.6;15.0;-13.7;16.7
16.12.2016 14:56:12;19.4;-22.0;-17.6;4.7;-11.0;-7.0;-20.5;-1.1;-2.5;13.2;-15.7;5.0;-5.5;-13.1;1.2;-16.0;-5.0;-6.8;19.0;15.9;7.9;11.5;2.7;-21.8;14.0
16.12.2016 14:56:26;2.5;10.6;4.8;14.5;-11.6;3.2;1.1;-7.6;18.5;-2.0;19.9;5.9;-19.0;-20.0;18.3;-1.6;-19.8;-1.0;-7.6;15.6;-14.6;-16.7;6.3;17.5;-20.3
16.12.2016 14:56:30;15.7;2.3;20.8;20.8;-11.9;17.7;13.8;-21.6;5.2;9.1;6.6;-13.7;2.1;0.0;5.8;-6.2;-20.0;0.5;-15.3;-1.0;18.0;-21.8;5.3;-11.6;7.9
