08.01.2017 03:20:45;-19.9;-14.1;8.1;17.4;18.1;-16.6;-14.7;21.2;13.2;-19.2;-20.6;-20.3;-0.3;5.8;-1.3;15.7;8.1;-2.3;-2.6;16.7;-12.5;-4.0;9.1;-12.3;9.3
08.01.2017 03:20:47;8.9;18.2;7.6;-17.7;12.1;17.5;8.1;-16.6;-5.9;3.2;-12.6;15.6;-8.7;-10.5;-11.1;9.9;-19.0;-21.1;-11.3;17.9;13.5;-5.7;-4.1;20.9;-7.6
08.01.2017 03:20:49;0.8;18.6;-10.4;5.9;3.3;7.0;-19.8;14.1;-16.2;-11.1;16.8;-11.4;-21.3;1.8;21.0;-3.9;-5.6;-10.1;-8.7;13.7;-21.0;1.5;-11.7;-20.4;10.7
08.01.2017 03:20:51;15.1;-0.9;-21.8;5.6;3.0;12.1;11.4;-3.8;2.8;-17.2;-6.0;-4.2;-17.6;1.5;12.7;-16.9;-8.4;8.1;-6.7;7.6;-3.1;-9.7;-19.2;-12.9;-19.9
08.01.2017 03:20:53;19.2;21.4;-3.6;10.7;-18.0;11.6;-18.1;-5.8;13.5;-6.5;10.8;-18.0;4.0;-8.5;-6.5;-3.7;18.9;-8.9;-20.0;-14.0;-2.6;7.4;-16.7;10.0;14.9
08.01.2017 03:20:55;-0.7;-18.6;-17.0;-6.9;18.7;1.0;-20.2;-14.1;20.3;5.9;-17.8;-10.0;4.1;-12.0;-0.5;12.3;10.1;-20.4;12.5;11.8;10.0;-2.6;-15.3;10.3;-12.4
08.01.2017 03:20:57;21.8;-18.5;-18.9;8.6;-12.8;15.7;-17.0;19.3;-3.8;-8.5;17.3;0.2;-4.5;10.9;-9.6;19.3;20.5;-18.9;4.1;3.7;-1.5;11.5;-0.4;-3.0;7.5
08.01.2017 03:20:59;18.6;12.7;2.1;-16.1;8.5;-11.7;-11.7;-3.3;-8.0;-13.2;-10.5;13.3;12.1;5.2;5.8;-18.4;2.1;-12.5;-5.1;-15.7;-10.9;-9.5;15.9;1.2;2.2
08.01.2017 03:21:01;-17.4;7.3;-8.2;18.9;0.3;9.7;12.4;12.1;14.0;-20.0;11.0;20.1;-14.6;10.2;-1.9;-11.1;18.7;-19.5;7.0;6.1;17.0;12.4;17.8;-21.7;-13.0
08.01.2017 03:21:03;6.8;11.8;-14.0;16.4;5.9;-9.1;15.5;-4.2;6.1;18.6;9.4;-4.3;14.4;9.2;-3.5;-10.2;11.5;-11.6;9.2;-11.9;-5.9;0.9;-21.1;-19.6;-8.7
08.01.2017 03:21:07;-6.7;-20.2;-8.0;-18.7;-4.9;9.9;19.6;8.7;-6.5;-17.3;13.8;5.9;-15.4;-2.2;-6.5;-2.6;-6.2;-8.1;13.0;4.7;-8.2;15.3;15.4;-6.1;-12.6
08.01.2017 03:21:09;-8.2;-3.3;11.4;-4.0;-19.2;-0.6;-12.4;-19.2;-9.2;17.6;1.4;8.5;5.1;9.9;15.2;15.5;2.4;-16.1;-14.1;-5.4;-4.7;20.4;3.4;-8.9;20.6
08.01.2017 03:21:11;2.4;14.8;8.8;7.5;-15.2;9.3;-9.6;18.2;-19.0;-11.7;-21.7;-7.2;6.2;1.3;14.7;10.3;-2.7;-0.6;7.0;-1.5;-4.8;3.8;-6.9;-2.2;-7.3
08.01.2017 03:21:13;-21.2;12.8;4.1;-16.6;-19.8;-3.5;-9.0;-21.5;-16.2;-3.2;9.0;-21.3;-19.9;-1.6;10.3;2.7;-3.1;11.0;-11.4;-15.4;-0.4;19.8;3.6;-9.7;-16.1
08.01.2017 03:21:15;21.4;18.6;-8.7;-16.7;-1.2;4.3;14.5;-1.3;-9.1;10.7;12.0;4.9;-18.1;3.2;9.0;-15.5;10.3;-9.4;1.7;3.4;10.5;21.2;4.3;-14.0;14.6
08.01.2017 03:21:17;-13.9;4.5;-5.0;21.6;15.2;19.5;11.0;-8.4;9.7;15.1;-3.0;-0.3;-16.5;-3.2;-10.8;-16.1;3.0;-13.8;-13.2;21.7;2.3;14.9;-6.0;-8.5;17.6
08.01.2017 03:21:19;-5.1;-12.8;10.9;20.3;-6.4;-0.5;10.5;-13.5;-9.1;7.2;3.5;19.2;-14.7;-1.6;-4.4;-9.8;17.0;-8.6;1.1;8.5;-20.9;1.7;-14.9;-11.5;18.4
08.01.2017 03:21:21;12.5;15.8;-14.7;11.2;3.3;-15.1;-12.2;-19.0;11.1;3.4;-16.3;14.4;15.6;14.8;20.3;2.3;14.8;11.7;1.8;-12.6;-9.1;-7.4;-8.7;3.9;-7.7
08.01.2017 03:21:23;-2.7;-2.2;16.2;-21.7;6.7;-17.8;-21.4;-16.9;2.4;-7.4;10.6;2.6;17.3;18.6;2.2;3.4;20.2;-18.7;16.1;15.4;-0.8;19.7;-0.4;-9.9;16.4
08.01.2017 03:21:25;-0.6;-0.4;-12.6;1.0;0.0;17.3;-9.4;3.2;-0.2;-20.3;21.5;16.6;18.5;4.1;3.4;-0.1;14.1;8.0;20.6;-9.5;-12.8;-6.2;8.3;10.5;-19.6
08.01.2017 03:21:27;11.4;-2.9;-17.6;-7.5;-17.2;-17.6;2.9;-8.3;17.8;-8.6;-15.5;10.1;10.9;-18.6;-2.3;-16.2;19.6;-5.2;14.9;-18.0;-16.9;-1.2;19.3;-20.3;-7.4
08.01.2017 03:21:29;-17.0;9.2;-18.9;-1.0;15.7;-13.9;9.8;14.1;-21.6;17.9;7.6;-16.4;21.8;-3.9;12.7;9.9;18.3;1.9;13.8;-17.8;17.8;-4.7;-19.0;-1.4;12.8
08.01.2017 03:21:31;-17.3;6.0;-15.4;12.3;1.1;4.1;-5.6;12.5;-1.0;-14.1;14.9;-17.3;17.4;-21.4;6.9;8.3;15.4;-8.6;-8.1;12.7;-13.4;-5.9;13.0;-17.7;-1.7
