20.02.2017 12:03:34;-21.7;-0.4;-14.6;-1.1;-2.1;4.4;4.5;-16.5;-12.4;-0.6;21.3;-15.7;13.1;5.9;17.5;-20.1;-20.6;-17.3;-17.0;-3.2;8.0;3.7;2.1;21.4;13.4
20.02.2017 12:03:35;20.0;-6.0;4.4;-14.5;0.7;-2.8;-11.7;-6.4;15.4;-18.8;12.2;-3.8;15.0;-16.9;-11.3;-18.5;13.1;16.7;18.8;3.9;-8.6;9.1;-15.7;-8.4;-7.0
20.02.2017 12:03:36;12.2;-0.5;19.7;-2.2;-16.2;-12.4;-16.7;-7.3;-8.4;-19.2;-17.1;20.9;18.3;-10.2;-17.8;-20.7;-15.8;-8.2;-7.2;-17.3;4.8;16.1;16.3;4.7;6.6
20.02.2017 12:03:37;10.7;-6.1;17.7;-15.5;-15.5;1.4;-14.8;17.9;-10.3;-8.7;9.9;-16.4;0.7;-1.2;12.1;18.4;5.1;-9.9;12.2;8.2;19.8;-12.0;11.0;0.0;-5.3
20.02.2017 12:03:38;-14.7;-8.6;-11.5;17.1;15.9;3.5;-13.0;-2.3;-16.7;-7.6;3.0;17.0;-4.0;-17.9;-5.2;9.9;-14.0;-12.8;3.5;-12.9;-16.1;17.5;-10.1;5.6;-20.6
20.02.2017 12:03:39;-1.8;-13.3;-6.1;8.9;-17.2;2.1;21.8;4.6;-21.5;-6.1;12.5;-8.7;-12.0;-4.0;-0.8;-21.6;3.6;-0.2;11.7;-18.6;7.3;13.7;-17.7;6.1;6.1
20.02.2017 12:03:40;-3.6;1.5;3.7;0.0;-11.3;-4.6;-10.8;5.2;21.1;-13.2;-4.6;6.6;13.5;19.3;-1.5;16.7;-10.2;-13.8;-3.6;14.3;-12.7;-11.3;-0.3;6.2;2.8
20.02.2017 12:03:41;-6.6;-21.5;18.4;-21.4;-3.9;11.5;18.8;2.8;-20.6;7.0;21.0;-12.0;6.1;6.2;-19.7;0.2;-18.9;-14.1;0.3;9.0;-0.9;18.1;13.0;13.0;-5.9
20.02.2017 12:03:42;-17.9;-0.0;-17.3;18.3;15.0;-18.0;-7.2;9.1;-16.1;9.6;12.4;9.2;-10.5;-19.4;-6.0;-18.5;-14.4;-12.2;-4.6;-20.6;14.7;21.5;3.3;-20.2;13.3
20.02.2017 12:03:43;-0.7;9.5;-16.7;11.9;17.2;-6.1;14.5;-6.2;-9.3;-3.0;-20.7;-19.4;-19.4;8.9;-11.7;-19.2;-10.8;15.6;-1.4;-5.8;-4.0;4.2;7.8;-8.9;20.4
20.02.2017 12:03:44;-8.4;6.7;11.9;8.6;-0.6;10.6;15.9;15.3;-15.2;17.9;1.2;9.5;16.5;-3.9;4.0;-16.4;-20.7;12.4;-5.6;-2.9;4.2;0.0;-19.4;-17.4;-14.3
20.02.2017 12:03:45;-5.0;15.8;9.2;-5.8;17.6;-2.3;0.8;-4.1;-18.0;-0.4;-0.6;-1.1;4.3;7.9;-9.1;7.4;-20.5;19.3;21.8;-8.4;1.3;4.7;19.3;16.7;18.9
20.02.2017 12:03:46;-5.2;-13.7;15.0;-20.6;-20.1;-3.3;-0.6;1.1;5.8;-0.6;17.8;9.0;10.4;-7.3;-7.7;5.7;-0.8;13.0;3.2;1.2;14.1;21.8;-9.4;16.6;-13.0
